College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 
TX Southern      ,SWAC, 14-21, 305, 297.42, 298.26, 300.0,  14.45, 315, 300, 300, 308, 308, 302, 289, 260,    , 313, 300, 309,    , 290,    , 310, 290, 310, 302, 258, 304, 303, 278, 316, 296, 297, 311, 325, 307, 268, 283, 295, 305, 305, 259, 316, 286, 315, 287, 296, 298, 290, 281, 300, 299, 311, 291, 300, 299, 293, 301,    , 308, 307, 304, 298, 
William & Mary   ,CAA, 13-20, 306, 297.87, 298.72, 303.5,  19.50, 247, 311, 313, 292, 323, 306, 281, 270,    , 308, 324, 294,    , 331,    , 285, 339, 321, 280, 293, 318, 310, 291, 278, 311, 286, 272, 277, 316, 274, 310, 278, 316, 320, 266, 281, 290, 296, 276, 305, 304, 286, 310, 310, 302, 314, 312, 315, 320, 314, 310,    , 274, 303, 276, 283, 
CS Bakersfield   ,BWC, 12-22, 307, 298.85, 299.50, 299.5,  10.87, 284, 294, 306, 301, 289, 305, 311, 314,    , 304, 320, 292,    , 314,    , 304, 299, 285, 313, 312, 284, 297, 310, 300, 305, 280, 283, 298, 298, 312, 303, 297, 294, 295, 304, 286, 314, 280, 319, 297, 292, 294, 310, 311, 291, 277, 284, 299, 305, 299, 303,    , 286, 304, 307, 307, 
Wagner           ,NEC, 15-13, 308, 299.83, 300.54, 302.5,  20.41, 353, 324, 277, 302, 317, 301, 285, 300,    , 312, 289, 289,    , 262,    , 298, 302, 315, 278, 243, 324, 320, 282, 306, 279, 304, 306, 317, 303, 279, 321, 315, 299, 313, 254, 319, 279, 322, 251, 306, 312, 310, 296, 314, 300, 322, 302, 312, 295, 311, 296,    , 315, 311, 292, 289, 
NC A&T           ,CAA, 13-19, 309, 305.53, 306.38, 308.5,  14.75, 318, 334, 315, 290, 321, 313, 292, 315,    , 303, 308, 293,    , 317,    , 300, 329, 322, 292, 286, 321, 316, 296, 293, 308, 301, 274, 304, 318, 299, 324, 289, 318, 319, 270, 296, 297, 302, 283, 309, 314, 293, 329, 319, 304, 320, 314, 318, 316, 324, 312,    , 290, 310, 287, 288, 
Missouri KC      ,SL, 11-21, 310, 306.66, 307.18, 307.5,  13.66, 305, 320, 301, 294, 311, 318, 288, 339,    , 298, 316, 302,    , 304,    , 312, 318, 309, 288, 299, 312, 301, 319, 283, 321, 308, 313, 316, 313, 320, 325, 279, 315, 314, 307, 291, 298, 294, 299, 299, 316, 296, 347, 315, 303, 301, 296, 317, 314, 332, 318,    , 286, 299, 291, 305, 
Bucknell         ,PL, 12-20, 311, 308.95, 310.22, 312.5,  16.76, 280, 276, 305, 319, 305, 314, 325, 328,    , 301, 292, 318,    , 258,    , 307, 308, 304, 318, 321, 308, 315, 311, 320, 282, 311, 321, 271, 292, 322, 307, 331, 298, 303, 329, 326, 319, 323, 317, 312, 311, 326, 281, 313, 330, 306, 324, 324, 311, 289, 292,    , 331, 318, 328, 319, 
Tulsa            ,AAC,  5-25, 312, 309.52, 312.08, 311.5,  23.24, 191, 303, 328, 327, 318, 308, 314, 304,    , 284, 303, 327,    , 320,    , 320, 335, 308, 328, 338, 310, 295, 333, 313, 331, 279, 310, 286, 324, 331, 308, 302, 309, 316, 331, 300, 331, 290, 338, 319, 295, 309, 321, 309, 319, 280, 282, 322, 330, 300, 298,    , 294, 306, 321, 335, 
Cal Poly         ,BWC,  8-25, 313, 309.59, 310.84, 313.5,  22.61, 242, 313, 316, 329, 279, 320, 336, 322,    , 293, 318, 328,    , 307,    , 326, 280, 279, 339, 337, 267, 300, 330, 328, 314, 317, 328, 301, 311, 350, 279, 328, 296, 294, 336, 313, 340, 306, 340, 311, 293, 323, 296, 308, 317, 264, 293, 308, 280, 292, 304,    , 317, 314, 333, 339, 
Charleston So    ,BSo, 10-21, 314, 310.31, 311.74, 315.5,  15.83, 276, 325, 314, 321, 296, 315, 330, 320,    , 305, 307, 321,    , 315,    , 311, 307, 297, 323, 322, 293, 307, 306, 322, 290, 324, 327, 269, 304, 329, 287, 325, 304, 302, 328, 323, 318, 317, 323, 316, 317, 324, 254, 312, 296, 299, 325, 325, 306, 301, 307,    , 326, 316, 322, 322, 
Alabama A&M      ,SWAC, 15-18, 315, 311.63, 312.34, 312.0,  13.22, 352, 289, 320, 313, 309, 319, 302, 294,    , 321, 326, 320,    , 324,    , 322, 304, 314, 308, 289, 303, 312, 312, 319, 322, 327, 323, 338, 320, 290, 297, 309, 317, 312, 273, 315, 324, 327, 305, 301, 324, 306, 296, 322, 315, 312, 307, 305, 309, 310, 323,    , 310, 312, 301, 318, 
Stonehill        ,NEC, 14-17, 316, 312.04, 313.46, 316.5,  18.58, 314, 257, 312, 309, 328, 316, 297, 324,    , 330, 315, 305,    , 312,    , 305, 312, 331, 295, 278, 332, 325, 290, 312, 310, 323, 305, 327, 310, 296, 336, 317, 328, 331, 297, 325, 259, 328, 257, 322, 336, 317, 321, 316, 314, 332, 328, 320, 323, 323, 326,    , 321, 317, 303, 299, 
TX A&M Commerce  ,SLC, 13-20, 317, 312.73, 313.24, 313.0,   9.69, 354, 285, 310, 312, 312, 321, 312, 326,    , 325, 327, 313,    , 313,    , 314, 309, 312, 309, 311, 314, 314, 308, 315, 304, 326, 320, 308, 306, 324, 316, 314, 310, 307, 295, 314, 308, 318, 311, 310, 329, 313, 310, 318, 306, 316, 319, 309, 298, 316, 313,    , 314, 315, 315, 303, 
Loyola MD        ,PL, 13-20, 318, 313.20, 314.52, 316.0,  13.54, 300, 267, 311, 315, 322, 311, 320, 290,    , 316, 309, 310,    , 309,    , 313, 327, 324, 307, 309, 317, 328, 315, 314, 316, 314, 314, 321, 319, 275, 312, 320, 320, 325, 309, 317, 309, 320, 303, 318, 310, 331, 269, 323, 329, 324, 332, 319, 332, 318, 316,    , 324, 322, 317, 313, 
Chicago St       ,I Ind, 11-20, 319, 313.71, 314.60, 318.0,  18.51, 340, 348, 293, 320, 297, 324, 328, 293,    , 335, 313, 314,    , 327,    , 328, 320, 301, 333, 287, 327, 318, 294, 335, 271, 328, 322, 352, 302, 327, 306, 330, 301, 293, 318, 332, 307, 326, 336, 315, 315, 325, 269, 294, 292, 318, 311, 280, 293, 307, 311,    , 331, 324, 324, 316, 
Sacred Heart     ,NEC, 16-17, 320, 314.68, 315.74, 318.0,  14.50, 343, 274, 304, 316, 327, 312, 306, 303,    , 318, 306, 317,    , 308,    , 309, 321, 330, 300, 292, 328, 329, 299, 318, 307, 318, 315, 318, 322, 292, 338, 324, 325, 326, 300, 328, 304, 330, 271, 313, 318, 320, 296, 324, 332, 330, 320, 328, 319, 335, 319,    , 326, 319, 313, 311, 
NE Omaha         ,SL,  9-23, 321, 314.87, 315.80, 316.0,   9.94, 287, 310, 318, 310, 316, 323, 303, 319,    , 317, 331, 324,    , 326,    , 318, 314, 316, 315, 306, 311, 313, 320, 303, 329, 320, 318, 332, 317, 336, 314, 298, 326, 318, 327, 304, 300, 305, 313, 323, 322, 305, 329, 320, 310, 313, 303, 314, 328, 321, 331,    , 305, 313, 305, 314, 
Stony Brook      ,CAA, 11-22, 322, 316.95, 317.74, 320.0,  11.53, 323, 353, 319, 318, 326, 310, 313, 280,    , 320, 323, 325,    , 311,    , 317, 323, 327, 316, 324, 322, 326, 322, 311, 325, 302, 303, 319, 327, 291, 320, 313, 322, 328, 315, 312, 305, 313, 312, 321, 305, 316, 296, 327, 334, 327, 321, 321, 327, 337, 322,    , 311, 320, 310, 309, 
E Michigan       ,MAC,  8-23, 323, 319.02, 320.16, 321.0,   9.70, 308, 306, 317, 326, 320, 317, 329, 295,    , 322, 314, 323,    , 321,    , 332, 316, 317, 330, 333, 319, 319, 332, 325, 332, 316, 319, 330, 321, 315, 315, 326, 324, 317, 337, 322, 327, 316, 331, 326, 301, 318, 321, 317, 321, 315, 305, 307, 287, 315, 328,    , 323, 323, 332, 324, 
Idaho            ,BSC, 10-22, 324, 319.20, 320.14, 320.5,  15.69, 351, 331, 330, 322, 288, 326, 337, 337,    , 309, 310, 315,    , 322,    , 321, 303, 296, 334, 341, 297, 304, 313, 330, 312, 322, 329, 282, 312, 346, 319, 334, 311, 300, 333, 320, 350, 319, 343, 320, 323, 330, 310, 307, 305, 287, 327, 316, 318, 308, 320,    , 330, 321, 337, 332, 
Cent Arkansas    ,ASUN,  9-22, 325, 323.77, 324.74, 327.0,  12.26, 303, 299, 336, 314, 339, 334, 310, 336,    , 332, 333, 319,    , 333,    , 319, 325, 335, 314, 323, 338, 331, 325, 301, 339, 331, 325, 323, 329, 332, 340, 307, 338, 333, 321, 305, 316, 310, 321, 335, 343, 314, 329, 329, 325, 338, 333, 313, 341, 328, 339,    , 301, 326, 306, 310, 
Austin Peay      ,ASUN, 10-22, 326, 324.16, 324.90, 325.0,   6.58, 312, 328, 325, 328, 330, 331, 323, 343,    , 314, 325, 331,    , 319,    , 324, 334, 323, 327, 326, 326, 322, 324, 317, 318, 325, 330, 320, 325, 343, 327, 319, 321, 324, 323, 318, 325, 314, 326, 328, 334, 321, 338, 331, 324, 326, 315, 329, 329, 331, 324,    , 317, 325, 318, 320, 
Citadel          ,SC, 10-22, 327, 324.20, 325.30, 325.5,   7.59, 296, 309, 321, 323, 329, 332, 331, 340,    , 326, 321, 316,    , 325,    , 327, 328, 325, 325, 325, 325, 324, 328, 326, 328, 315, 316, 315, 330, 339, 323, 332, 323, 327, 330, 327, 329, 325, 324, 324, 319, 332, 310, 321, 316, 325, 331, 333, 331, 336, 321,    , 331, 328, 329, 329, 
St Francis PA    ,NEC, 13-18, 328, 326.55, 327.52, 330.0,  10.64, 329, 351, 327, 330, 333, 322, 326, 321,    , 331, 317, 329,    , 305,    , 323, 319, 334, 320, 314, 336, 337, 318, 336, 320, 332, 332, 314, 332, 307, 335, 336, 331, 336, 317, 341, 320, 343, 300, 331, 328, 337, 296, 334, 328, 334, 336, 334, 334, 326, 325,    , 339, 331, 330, 326, 
Ark Little Rock  ,OVC, 10-21, 329, 327.46, 328.66, 329.0,   8.86, 327, 295, 322, 335, 325, 325, 339, 309,    , 339, 329, 335,    , 318,    , 333, 317, 329, 335, 332, 323, 330, 327, 337, 326, 333, 345, 322, 323, 328, 317, 339, 329, 321, 335, 336, 338, 334, 335, 334, 321, 334, 310, 328, 323, 329, 326, 323, 325, 327, 329,    , 337, 335, 339, 331, 
Coppin St        ,MEAC,  9-23, 330, 327.59, 328.84, 330.0,  14.40, 320, 301, 329, 307, 344, 339, 315, 345,    , 338, 348, 308,    , 335,    , 325, 341, 344, 312, 327, 347, 334, 323, 308, 340, 339, 324, 343, 328, 323, 339, 312, 341, 338, 324, 311, 291, 324, 318, 340, 347, 319, 338, 330, 326, 344, 338, 341, 339, 340, 340,    , 313, 330, 316, 295, 
C Michigan       ,MAC, 10-21, 331, 328.54, 329.44, 328.0,   9.59, 337, 319, 339, 324, 334, 335, 327, 333,    , 327, 339, 311,    , 344,    , 330, 350, 332, 326, 320, 337, 327, 336, 323, 343, 309, 312, 344, 331, 334, 346, 327, 335, 334, 322, 321, 333, 321, 332, 329, 326, 322, 351, 325, 312, 323, 323, 331, 321, 342, 334,    , 320, 327, 325, 327, 
New Orleans      ,SLC, 12-20, 332, 328.94, 330.36, 331.5,  12.30, 328, 283, 331, 337, 342, 329, 322, 310,    , 336, 341, 338,    , 334,    , 335, 322, 339, 322, 316, 329, 338, 342, 327, 349, 334, 339, 347, 342, 301, 330, 321, 340, 332, 311, 329, 330, 338, 320, 325, 332, 327, 310, 338, 336, 340, 322, 326, 340, 325, 346,    , 321, 333, 320, 345, 
W Michigan       ,MAC,  8-23, 333, 329.13, 330.18, 331.5,  13.67, 335, 354, 334, 344, 314, 327, 344, 305,    , 323, 311, 343,    , 330,    , 341, 331, 318, 349, 339, 316, 321, 335, 344, 327, 329, 340, 313, 326, 341, 318, 344, 319, 323, 344, 343, 348, 332, 351, 333, 307, 336, 296, 326, 327, 310, 318, 327, 310, 333, 314,    , 343, 332, 341, 350, 
McNeese St       ,SLC, 11-23, 334, 330.21, 331.52, 333.5,   8.67, 299, 343, 340, 336, 341, 336, 321, 331,    , 334, 336, 339,    , 338,    , 329, 336, 338, 324, 318, 333, 332, 326, 329, 335, 336, 338, 335, 340, 314, 342, 322, 336, 335, 314, 331, 321, 331, 314, 327, 338, 328, 338, 337, 340, 336, 329, 330, 337, 330, 338,    , 325, 329, 323, 330, 
Monmouth NJ      ,CAA,  7-26, 335, 334.81, 336.82, 338.5,  16.43, 294, 263, 343, 332, 347, 333, 332, 312,    , 328, 340, 337,    , 347,    , 343, 352, 346, 332, 347, 346, 349, 348, 331, 353, 321, 326, 349, 351, 313, 328, 329, 348, 348, 345, 330, 310, 333, 329, 348, 335, 335, 321, 336, 352, 349, 340, 349, 355, 349, 349,    , 326, 340, 335, 325, 
Elon             ,CAA,  8-24, 336, 334.86, 336.14, 337.0,   9.61, 306, 333, 345, 342, 332, 330, 343, 307,    , 329, 328, 348,    , 332,    , 344, 324, 336, 348, 348, 331, 336, 340, 343, 336, 330, 335, 328, 337, 318, 332, 341, 332, 337, 349, 345, 344, 342, 344, 344, 325, 344, 329, 343, 338, 331, 344, 337, 338, 317, 332,    , 345, 336, 344, 340, 
CS Northridge    ,BWC,  7-25, 337, 335.26, 336.36, 336.0,  11.41, 333, 340, 351, 343, 315, 340, 351, 332,    , 324, 334, 342,    , 337,    , 345, 326, 320, 350, 352, 313, 323, 344, 346, 333, 335, 343, 311, 335, 348, 329, 343, 327, 329, 352, 337, 357, 335, 355, 338, 330, 341, 338, 341, 335, 308, 335, 332, 326, 329, 327,    , 338, 334, 346, 355, 
NJIT             ,AEC,  7-23, 338, 335.29, 337.14, 337.5,  12.58, 273, 335, 323, 345, 324, 328, 352, 325,    , 340, 330, 345,    , 328,    , 339, 338, 328, 344, 351, 330, 335, 338, 345, 324, 344, 348, 331, 334, 342, 333, 354, 330, 330, 353, 346, 337, 339, 341, 343, 327, 351, 329, 335, 348, 328, 337, 342, 336, 319, 330,    , 349, 341, 349, 338, 
Incarnate Word   ,SLC, 12-19, 339, 336.70, 337.86, 339.0,   8.34, 341, 326, 333, 334, 346, 346, 333, 342,    , 347, 352, 341,    , 343,    , 334, 332, 340, 329, 335, 345, 341, 337, 332, 338, 347, 341, 348, 344, 340, 348, 323, 345, 340, 316, 333, 334, 329, 325, 330, 350, 329, 347, 344, 341, 346, 334, 335, 345, 334, 352,    , 329, 337, 327, 321, 
Holy Cross       ,PL, 10-22, 340, 338.42, 340.30, 342.0,   9.03, 286, 341, 335, 339, 340, 342, 342, 341,    , 343, 337, 333,    , 339,    , 338, 343, 341, 338, 343, 343, 344, 346, 341, 342, 343, 336, 329, 336, 337, 341, 347, 343, 342, 342, 342, 326, 344, 327, 341, 339, 345, 329, 347, 347, 341, 345, 347, 343, 343, 342,    , 346, 345, 342, 334, 
Ark Pine Bluff   ,SWAC, 10-21, 341, 338.54, 339.82, 344.0,  11.95, 356, 346, 326, 349, 331, 349, 345, 346,    , 348, 342, 351,    , 345,    , 350, 315, 326, 352, 328, 335, 333, 331, 354, 317, 351, 351, 346, 333, 356, 322, 348, 333, 322, 334, 354, 353, 347, 352, 332, 346, 343, 329, 333, 345, 333, 330, 336, 307, 320, 336,    , 351, 338, 350, 348, 
St Francis NY    ,NEC, 14-16, 342, 339.26, 341.08, 343.0,  13.88, 357, 336, 342, 333, 351, 344, 324, 349,    , 349, 344, 330,    , 341,    , 331, 349, 354, 319, 336, 353, 353, 329, 334, 347, 338, 331, 345, 350, 317, 358, 337, 352, 355, 308, 344, 328, 348, 281, 342, 348, 342, 351, 340, 337, 352, 354, 350, 347, 353, 348,    , 339, 339, 326, 328, 
Central Conn     ,NEC, 10-22, 343, 339.26, 340.54, 341.0,   8.51, 347, 312, 332, 347, 335, 338, 346, 347,    , 342, 322, 346,    , 336,    , 340, 333, 337, 341, 346, 340, 339, 334, 347, 330, 345, 344, 334, 341, 326, 347, 352, 334, 339, 350, 350, 341, 350, 330, 339, 342, 353, 321, 346, 343, 337, 346, 345, 335, 344, 333,    , 354, 343, 351, 341, 
Columbia         ,Ivy,  7-22, 344, 339.61, 341.46, 341.0,   9.48, 282, 356, 347, 341, 337, 337, 340, 335,    , 341, 343, 332,    , 346,    , 337, 337, 347, 340, 342, 341, 340, 339, 342, 345, 348, 346, 342, 339, 344, 349, 342, 344, 341, 341, 340, 335, 345, 339, 349, 341, 346, 338, 332, 339, 343, 349, 338, 346, 338, 347,    , 342, 344, 340, 337, 
Lindenwood       ,OVC, 11-21, 345, 340.53, 341.38, 341.5,   5.51, 338, 350, 341, 338, 345, 345, 338, 344,    , 344, 350, 336,    , 357,    , 336, 344, 342, 337, 334, 344, 346, 347, 338, 334, 350, 342, 341, 338, 338, 343, 340, 342, 343, 332, 339, 339, 341, 333, 337, 354, 339, 338, 345, 333, 345, 343, 346, 349, 345, 343,    , 339, 346, 334, 333, 
SUNY Albany      ,AEC,  8-23, 346, 341.19, 342.36, 342.0,   6.23, 332, 347, 346, 348, 338, 341, 347, 323,    , 333, 338, 340,    , 340,    , 348, 340, 343, 346, 340, 342, 342, 341, 349, 341, 342, 347, 340, 343, 335, 331, 349, 339, 346, 346, 348, 342, 351, 342, 351, 333, 352, 329, 339, 342, 342, 352, 344, 333, 346, 337,    , 349, 347, 348, 343, 
Bethune-Cookman  ,SWAC, 12-20, 347, 341.41, 342.52, 345.5,   9.83, 363, 352, 337, 331, 353, 348, 334, 329,    , 353, 351, 334,    , 350,    , 347, 347, 349, 331, 319, 349, 352, 343, 340, 348, 346, 337, 351, 349, 321, 344, 333, 351, 349, 325, 338, 345, 340, 328, 336, 349, 333, 347, 350, 344, 354, 339, 340, 356, 347, 353,    , 335, 349, 336, 323, 
Hampton          ,CAA,  8-24, 348, 341.61, 342.82, 343.0,   7.81, 336, 360, 349, 340, 348, 343, 335, 316,    , 345, 345, 349,    , 348,    , 342, 355, 351, 336, 349, 348, 343, 349, 333, 351, 340, 334, 336, 348, 330, 345, 335, 349, 351, 340, 334, 336, 337, 334, 346, 337, 338, 351, 349, 353, 348, 342, 339, 352, 348, 344,    , 334, 342, 338, 336, 
E Illinois       ,OVC,  9-22, 349, 343.39, 344.74, 346.5,   8.68, 355, 322, 350, 350, 343, 347, 353, 354,    , 346, 347, 344,    , 353,    , 346, 345, 345, 343, 317, 339, 345, 345, 350, 344, 349, 349, 326, 345, 352, 337, 353, 346, 347, 343, 349, 349, 346, 345, 347, 351, 349, 338, 348, 318, 339, 347, 343, 322, 351, 345,    , 348, 350, 347, 347, 
Evansville       ,MVC,  6-27, 350, 344.95, 347.00, 349.0,  11.02, 285, 330, 355, 346, 354, 350, 341, 352,    , 337, 349, 347,    , 352,    , 349, 354, 352, 345, 353, 351, 347, 355, 339, 357, 337, 333, 350, 352, 353, 350, 338, 353, 352, 354, 335, 343, 336, 347, 354, 344, 340, 359, 342, 351, 347, 341, 354, 353, 352, 351,    , 336, 348, 345, 344, 
Presbyterian     ,BSo,  5-27, 351, 347.95, 349.12, 351.5,  11.01, 330, 338, 348, 359, 336, 351, 360, 350,    , 351, 332, 360,    , 329,    , 357, 342, 333, 360, 361, 334, 350, 356, 360, 337, 352, 360, 333, 353, 363, 334, 360, 337, 344, 360, 360, 362, 356, 360, 353, 340, 359, 329, 351, 358, 335, 351, 355, 342, 339, 335,    , 360, 355, 359, 359, 
S Carolina St    ,MEAC,  5-26, 352, 349.63, 351.14, 352.5,   5.97, 349, 321, 344, 354, 350, 352, 355, 353,    , 350, 354, 353,    , 355,    , 353, 348, 348, 354, 356, 354, 348, 350, 352, 346, 357, 357, 354, 347, 355, 351, 345, 354, 345, 357, 352, 346, 352, 354, 356, 356, 354, 338, 354, 346, 353, 356, 351, 348, 341, 354,    , 351, 353, 353, 346, 
VMI              ,SC,  7-25, 353, 350.62, 352.32, 354.0,   8.04, 310, 362, 354, 356, 352, 353, 358, 355,    , 352, 346, 350,    , 342,    , 352, 356, 353, 356, 358, 350, 355, 353, 356, 352, 341, 350, 337, 355, 345, 355, 358, 350, 354, 356, 356, 352, 355, 356, 355, 345, 358, 338, 353, 349, 350, 359, 358, 350, 354, 341,    , 357, 358, 355, 357, 
Alabama St       ,SWAC,  8-23, 354, 350.78, 351.82, 351.0,   3.77, 362, 345, 352, 353, 349, 356, 349, 359,    , 355, 353, 352,    , 351,    , 355, 351, 350, 355, 344, 352, 351, 351, 355, 350, 353, 352, 361, 346, 358, 353, 351, 347, 350, 351, 355, 351, 354, 350, 350, 355, 347, 351, 352, 355, 351, 348, 348, 344, 355, 350,    , 351, 351, 356, 351, 
Houston Chr      ,SLC, 10-22, 355, 350.90, 352.12, 353.0,   4.82, 358, 359, 353, 351, 357, 354, 348, 358,    , 354, 355, 355,    , 349,    , 351, 346, 355, 347, 345, 356, 354, 352, 348, 354, 356, 353, 357, 357, 347, 360, 346, 355, 353, 338, 347, 355, 349, 346, 345, 358, 348, 351, 358, 356, 355, 350, 352, 357, 350, 355,    , 344, 352, 343, 352, 
Delaware St      ,MEAC,  6-24, 356, 353.73, 354.96, 355.5,   3.81, 344, 344, 356, 352, 355, 355, 350, 360,    , 356, 356, 354,    , 358,    , 356, 360, 357, 351, 354, 357, 356, 354, 351, 355, 362, 358, 356, 354, 351, 359, 350, 358, 356, 355, 353, 347, 357, 349, 358, 360, 356, 357, 355, 350, 357, 358, 359, 354, 359, 358,    , 355, 354, 354, 354, 
Lamar            ,SLC,  9-22, 357, 354.07, 355.26, 356.0,   3.11, 361, 358, 358, 357, 359, 357, 356, 357,    , 357, 359, 357,    , 356,    , 354, 358, 359, 353, 350, 355, 357, 358, 353, 359, 354, 355, 355, 356, 354, 357, 355, 357, 358, 348, 351, 356, 353, 353, 352, 357, 350, 351, 360, 354, 356, 355, 353, 351, 356, 357,    , 346, 357, 352, 353, 
